22377  -115.605152025486
22378  -115.605231986109
22379  -115.604860062285
2237  -115.586669955466
22380  -115.605013423999
22381  -115.604496839532
22382  -115.604592909197
22383  -115.604196359712
22384  -115.603477518105
22385  -115.603549585503
22386  -115.601864184231
22387  -115.599809172444
22388  -115.599902652238
22389  -115.599510641432
2238  -115.586572254465
22390  -115.599691058561
22391  -115.598426322048
22392  -115.599013920142
22393  -115.599115774920
22394  -115.598710872260
22395  -115.598908065934
22396  -115.599658503737
22397  -115.599747889935
22398  -115.599362140135
22399  -115.598027680068
2239  -115.585028274327
223  -115.498726602734
22400  -115.598133897103
22401  -115.598365554769
22402  -115.601366419536
22403  -115.601425790437
22404  -115.601083824063
22405  -115.601195963422
22406  -115.602221997962
22407  -115.602288797866
22408  -115.601935653091
22409  -115.600491579262
2240  -115.584983239565
22410  -115.600547253561
22411  -115.602172729804
22412  -115.595626381107
22413  -115.595678773911
22414  -115.595346977478
22415  -115.596781146115
22416  -115.596840868501
22417  -115.594623240283
22418  -115.588578090984
22419  -115.588681922166
2241  -115.582795926569
22420  -115.587242049491
22421  -115.588652177881
22422  -115.605469754254
22423  -115.605351922816
22424  -115.605271450515
22425  -115.605035477892
22426  -115.604361136503
22427  -115.603886671545
22428  -115.584581940573
22429  -115.605993794032
2242  -115.573730754221
22430  -115.605862867028
22431  -115.605801867028
22432  -115.605539641089
22433  -115.604904105052
22434  -115.604376684311
22435  -115.604737875184
22436  -115.604626550057
22437  -115.604536382500
22438  -115.604313443486
22439  -115.603619735947
2243  -115.567564676764
22440  -115.605753422662
22441  -115.605615827809
22442  -115.605564717221
22443  -115.605289132022
22444  -115.602419963792
22445  -115.602321655471
22446  -115.602212030723
22447  -115.604190123651
22448  -115.604038713344
22449  -115.594889817655
2244  -115.555006843255
22450  -115.605633100512
22451  -115.605485803060
22452  -115.605449705856
22453  -115.605154681201
22454  -115.604569783006
22455  -115.603976268478
22456  -115.605335308801
22457  -115.605174118604
22458  -115.605158509252
22459  -115.604835640440
2245  -115.541183573107
22461  -115.605261625287
22462  -115.605121166579
22463  -115.605074950766
22464  -115.604793633863
22465  -115.604628334874
22466  -115.604459974923
22467  -115.604454902910
22468  -115.603576398760
22469  -115.603449612250
2246  -115.497204136560
22470  -115.602007583535
22471  -115.599937112933
22472  -115.599773226315
22473  -115.599762015500
22474  -115.599433745145
22475  -115.598898832389
22476  -115.599153248660
22477  -115.598974854388
22478  -115.598984944074
22479  -115.598627599804
2247  -115.451028435932
22480  -115.599780877543
22481  -115.599624093798
22482  -115.599602427711
22483  -115.598172940778
22484  -115.597986991442
22485  -115.598476855171
22486  -115.601448071471
22487  -115.601343290328
22488  -115.601243104960
22489  -115.601033281093
2248  -115.460053870614
22490  -115.602313760622
22491  -115.602196107089
22492  -115.602115120480
22493  -115.600568201961
22494  -115.600469825234
22495  -115.602269605941
22496  -115.595698554389
22497  -115.595605859951
22498  -115.595487386856
22499  -115.596863296860
2249  -115.589102553944
224  -115.482540716880
22500  -115.596757909255
22501  -115.594690456566
22502  -115.588720060836
22503  -115.588538238644
22504  -115.587396064503
22505  -115.588715651167
22506  -115.605482880814
22507  -115.605442536278
22508  -115.605378224526
22509  -115.605294170647
2250  -115.590053781685
22510  -115.605195950008
22511  -115.605090138156
22512  -115.604983903546
22513  -115.605997003007
22514  -115.605946552209
22515  -115.605866083191
22516  -115.605760825175
22517  -115.605637698758
22518  -115.605504919861
22519  -115.604755778379
2251  -115.588226520316
22520  -115.604719981095
22521  -115.604662933224
22522  -115.604588401448
22523  -115.604501345751
22524  -115.605751452860
22525  -115.605695456644
22526  -115.605606107739
22527  -115.605489182447
22528  -115.602447100382
22529  -115.602419393860
2252  -115.590603552749
22530  -115.602375262957
22531  -115.604177262065
22532  -115.604109247934
22533  -115.594934264376
22534  -115.605622918141
22535  -115.605557496530
22536  -115.605453171130
22537  -115.605316736830
22538  -115.605157183750
22539  -115.604985140209
2253  -115.586458830114
22540  -115.605312857016
22541  -115.605231413404
22542  -115.605101454156
22543  -115.604931345989
22544  -115.604732196303
22545  -115.605257266979
22546  -115.605199068155
22547  -115.605106284769
22548  -115.604984998266
22549  -115.604599389447
2254  -115.591205393515
22550  -115.604509167205
22551  -115.604365153630
22552  -115.603583178442
22553  -115.603537847842
22554  -115.601964809178
22555  -115.599912625910
22556  -115.599829526272
22557  -115.599696967641
22558  -115.599523542649
22559  -115.599320617432
2255  -115.584309065492
22560  -115.599114840463
22561  -115.599011650327
22562  -115.598846942362
22563  -115.598631247065
22564  -115.599762959045
22565  -115.599688931134
22566  -115.599570881005
22567  -115.598127120226
22568  -115.598012955536
22569  -115.598471399162
2256  -115.591409924796
22570  -115.601470742137
22571  -115.601439142840
22572  -115.601388780677
22573  -115.601322862174
22574  -115.602327317061
22575  -115.602287708663
22576  -115.602224547673
22577  -115.600595286454
22578  -115.600567288605
22579  -115.602278444079
2257  -115.581779650522
22580  -115.595729672903
22581  -115.595704992087
22582  -115.595665664069
22583  -115.596885937829
22584  -115.596854940924
22585  -115.594725691555
22586  -115.588679046374
22587  -115.588573632469
22588  -115.587339045309
22589  -115.588754212061
2258  -115.591211874187
22590  -115.604726576951
22591  -115.606222995383
22592  -115.603308342927
22593  -115.606286400399
22594  -115.599162338895
22595  -115.604999089341
22596  -115.585762253700
22597  -115.604807612971
22598  -115.606070122222
22599  -115.603519540107
2259  -115.567901997114
225  -115.605204514775
22600  -115.606029427457
22601  -115.599661329655
22602  -115.604559154246
22603  -115.603973979450
22604  -115.605601307236
22605  -115.602483181080
22606  -115.605723258198
22607  -115.598177252897
22608  -115.604121967614
22609  -115.605281096925
2260  -115.586254155889
22610  -115.602891717564
22611  -115.605194687782
22612  -115.601074392203
22613  -115.602992671756
22614  -115.599422818203
22615  -115.601257684413
22616  -115.602236605429
22617  -115.589824042906
22618  -115.605356016740
22619  -115.606002693585
2261  -115.548079613253
22620  -115.604297606823
22621  -115.605570325810
22622  -115.600754288285
22623  -115.603133144525
22624  -115.604433311185
22625  -115.604854217276
22626  -115.603500915002
22627  -115.604321688043
22628  -115.600237054386
22629  -115.605025284386
2262  -115.574195130418
22630  -115.605798711736
22631  -115.603896396183
22632  -115.605422824080
22633  -115.603158696675
22634  -115.603480154683
22636  -115.602825358704
22637  -115.603881421687
22638  -115.598922768071
22639  -115.599922170177
2263  -115.491380182652
22640  -115.600084949575
22641  -115.599070079504
22642  -115.599371794794
22643  -115.595875342369
22644  -115.598417829847
22645  -115.598358234944
22646  -115.597690037920
22647  -115.597546615344
22648  -115.599837392205
22649  -115.600125208853
2264  -115.526076389597
22650  -115.598915678031
22651  -115.596803458167
22652  -115.596646046840
22653  -115.598048825302
22654  -115.600497601641
22655  -115.602364103697
22656  -115.598923987200
22657  -115.602644855402
22658  -115.601009725623
22659  -115.602637518995
2265  -115.455754778664
22660  -115.599568698605
22661  -115.599565111348
22662  -115.601564965811
22663  -115.600578348610
22664  -115.594555956552
22665  -115.596758644613
22666  -115.592842273774
22667  -115.595457449470
22668  -115.597416321158
22669  -115.593461965395
2266  -115.569669809026
22670  -115.588989347556
22671  -115.588625624287
22672  -115.586843618861
22673  -115.587395259276
22674  -115.605412846740
22675  -115.605508604986
22676  -115.604652544183
22677  -115.604829904372
22678  -115.601737023813
22679  -115.601978451427
2267  -115.569252044994
22680  -115.590453512885
22682  -115.605341968334
22683  -115.604894100448
22684  -115.604546437394
22685  -115.602300284084
22686  -115.601489871130
22689  -115.603811478948
2268  -115.569745383017
22690  -115.604280576673
22691  -115.600718179405
22695  -115.603699148294
2269  -115.568696487244
226  -115.604961021185
22702  -115.606113909223
22703  -115.605206188607
22704  -115.605775165583
22705  -115.603938467941
22706  -115.603558391519
22707  -115.599714863365
22709  -115.604043891375
2270  -115.569427681511
22710  -115.605009567912
22711  -115.602663442243
22712  -115.603107720681
22715  -115.605357318366
22716  -115.603805020095
2271  -115.567299128887
22723  -115.600725467662
22724  -115.599236541621
22725  -115.600632380262
22726  -115.597629178881
22727  -115.598826186391
22729  -115.597495679670
2272  -115.568566907836
22730  -115.599284392998
22731  -115.595777020375
22734  -115.600460660328
22738  -115.601155466699
22739  -115.601682294445
2273  -115.565296696420
22740  -115.600215352343
22741  -115.601257925532
22743  -115.601941894648
22744  -115.600890307694
22748  -115.595188994374
22749  -115.596105215033
2274  -115.567175213265
22750  -115.594087409285
22752  -115.596748986555
22754  -115.589845977279
22755  -115.587716412308
22757  -115.588006199078
22758  -115.605506100283
22759  -115.605723400543
2275  -115.562669974869
22760  -115.605143641463
22761  -115.605571756830
22762  -115.603927406969
22763  -115.604731629606
22764  -115.584310237101
22765  -115.605611190389
22766  -115.605539307732
22767  -115.605395663913
22768  -115.605245261279
22769  -115.604478305870
2276  -115.556506495748
22770  -115.604124293431
22771  -115.604745718818
22772  -115.605113449250
22773  -115.604306936989
22774  -115.605035981548
22775  -115.602935704779
22776  -115.604941326593
22777  -115.604731270045
22778  -115.604796118893
22779  -115.604369286769
2277  -115.545485254310
22780  -115.601840367047
22781  -115.602519271915
22782  -115.601243933158
22783  -115.602114974436
22784  -115.601643019581
22785  -115.590625991607
22786  -115.605723863365
22787  -115.605960339814
22788  -115.605352278555
22789  -115.605818768127
2278  -115.538088937655
22790  -115.604118565286
22791  -115.604999802265
22792  -115.604831103365
22793  -115.604774868113
22794  -115.604608291008
22795  -115.604489202808
22796  -115.603677324581
22797  -115.605382093677
22798  -115.605771308331
22799  -115.604932981915
2279  -115.516471034612
227  -115.603262750242
22800  -115.605705035519
22801  -115.603574856264
22802  -115.603379267137
22803  -115.603422985987
22804  -115.603169401734
22805  -115.603875450464
22806  -115.599381184106
22807  -115.600055500804
22808  -115.600302049216
22809  -115.599679093855
2280  -115.480266435928
22810  -115.600165743257
22811  -115.598436126687
22812  -115.598583049551
22813  -115.598536407600
22814  -115.598355667607
22815  -115.598255761468
22816  -115.599958560345
22817  -115.600358378695
22818  -115.599504365895
22819  -115.596987842641
22820  -115.596801909968
22821  -115.598154769615
22822  -115.601456320391
22823  -115.601664529957
22824  -115.601098183513
22825  -115.601508088254
22826  -115.601988656645
22827  -115.601910492441
22828  -115.601775977602
22829  -115.600518118278
2282  -115.442861799116
22830  -115.600875081864
22831  -115.601571323987
22832  -115.595677349530
22833  -115.595876757325
22834  -115.595323384677
22835  -115.596594783638
22836  -115.596511178836
22837  -115.594579928804
22838  -115.588867448139
22839  -115.589124419824
2283  -115.573006880803
22840  -115.586754790651
22841  -115.588663468200
22842  -115.605676873092
22843  -115.605554119799
22844  -115.605483598549
22845  -115.605237747129
22846  -115.604588567521
22847  -115.604094114107
22848  -115.585059939708
22849  -115.605636947880
2284  -115.574161746457
22850  -115.605510266449
22851  -115.605440741158
22852  -115.605187045714
22853  -115.604530007730
22854  -115.604019915381
22855  -115.604992561297
22856  -115.604870838268
22857  -115.604801823854
22858  -115.604558030575
22859  -115.603917974422
2285  -115.571991923212
22860  -115.604898596114
22861  -115.604768682721
22862  -115.604702142276
22863  -115.604441989500
22864  -115.602245496186
22865  -115.602124619011
22866  -115.602061679645
22867  -115.601944649572
22868  -115.601804640479
22869  -115.591366999980
2286  -115.574878600533
22870  -115.605918804684
22871  -115.605766469617
22872  -115.605740227520
22873  -115.605435093152
22874  -115.604874624597
22875  -115.604260646251
22876  -115.604879760437
22877  -115.604722710123
22878  -115.604699011652
22879  -115.604384465205
2287  -115.570017799164
22880  -115.603819950627
22881  -115.605654192947
22882  -115.605502933892
22883  -115.605477943681
22884  -115.605174959868
22885  -115.603554931314
22886  -115.603393764002
22887  -115.603374567348
22888  -115.603602683044
22889  -115.603451966929
2288  -115.575787651994
22890  -115.599234847174
22891  -115.600263703055
22892  -115.600094634261
22893  -115.600093319937
